user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00704,prod_00043,view,2026-01-08 11:41:18,sess_a9568e67,desktop,92,
user_00666,prod_00401,like,2026-03-12 11:41:18,sess_4cad1e80,mobile,275,
user_00199,prod_00324,view,2025-12-30 11:41:18,sess_5f2a9eb9,mobile,6,
user_00012,prod_00177,view,2026-01-08 11:41:18,sess_51596477,tablet,185,
user_00505,prod_00067,view,2026-01-31 11:41:18,sess_6306340c,mobile,108,
user_00162,prod_00075,view,2026-01-07 11:41:18,sess_97c28529,tablet,242,
user_00935,prod_00433,view,2026-01-11 11:41:18,sess_ff2e3ce9,desktop,70,
user_00261,prod_00413,view,2026-03-15 11:41:18,sess_4501d131,mobile,184,
user_00091,prod_00152,view,2026-03-25 11:41:18,sess_d25cbaf7,desktop,267,
user_00906,prod_00474,cart,2026-01-09 11:41:18,sess_f0f88b39,tablet,209,
user_00017,prod_00413,view,2026-01-19 11:41:18,sess_6e80d7cb,mobile,93,
user_00811,prod_00479,view,2026-02-05 11:41:18,sess_a2a0bc3c,desktop,158,
user_00908,prod_00245,view,2026-02-07 11:41:18,sess_0a8e752a,tablet,179,
user_00043,prod_00368,view,2026-03-20 11:41:18,sess_d62c9425,tablet,262,
user_00996,prod_00374,view,2026-01-01 11:41:18,sess_416288b9,desktop,109,
user_00037,prod_00049,view,2026-02-13 11:41:18,sess_84044d4b,desktop,73,
user_00226,prod_00264,view,2026-01-24 11:41:18,sess_90e0e17a,desktop,200,
user_00356,prod_00218,view,2026-02-09 11:41:18,sess_90e0c7de,tablet,31,
user_00427,prod_00332,cart,2026-01-14 11:41:18,sess_e32574a7,mobile,50,
user_00101,prod_00410,view,2026-03-29 11:41:18,sess_b300989c,desktop,251,
user_00851,prod_00302,view,2026-02-01 11:41:18,sess_c56887aa,mobile,300,
user_00631,prod_00008,view,2026-03-04 11:41:18,sess_1a63184f,desktop,67,
user_00779,prod_00370,like,2026-02-17 11:41:18,sess_1025817c,tablet,130,
user_00574,prod_00087,view,2026-01-14 11:41:18,sess_f5998dc6,tablet,67,
user_00266,prod_00236,like,2026-01-18 11:41:18,sess_da5cfe7f,mobile,188,
user_00904,prod_00048,view,2026-01-08 11:41:18,sess_c00a55ef,mobile,293,
user_00340,prod_00374,view,2026-02-08 11:41:18,sess_7403ca84,desktop,9,
user_00828,prod_00285,like,2026-01-09 11:41:18,sess_2f8b6f1d,tablet,216,
user_00855,prod_00410,view,2026-01-05 11:41:18,sess_7aa6418c,mobile,90,
user_00377,prod_00397,like,2026-01-21 11:41:18,sess_1a6649a1,mobile,61,
user_00540,prod_00112,view,2026-03-04 11:41:18,sess_f4d21a9e,mobile,228,
user_00920,prod_00262,view,2026-02-20 11:41:18,sess_65e74c4b,tablet,221,
user_00497,prod_00465,view,2026-01-25 11:41:18,sess_522e199e,mobile,209,
user_00286,prod_00166,view,2026-02-24 11:41:18,sess_b03f1054,tablet,148,
user_00589,prod_00167,view,2026-03-20 11:41:18,sess_d7959c4d,mobile,187,
user_00652,prod_00103,like,2025-12-30 11:41:18,sess_aea11a09,desktop,86,
user_00946,prod_00258,view,2025-12-30 11:41:18,sess_5aa232f4,desktop,146,
user_00090,prod_00496,like,2026-01-02 11:41:18,sess_255dec72,mobile,224,
user_00455,prod_00166,like,2026-01-10 11:41:18,sess_cff960f3,desktop,222,
user_00264,prod_00172,view,2026-02-06 11:41:18,sess_3be1a6bc,desktop,167,
user_00074,prod_00393,like,2026-01-11 11:41:18,sess_00543798,desktop,230,
user_00543,prod_00307,view,2026-03-29 11:41:18,sess_88725b72,mobile,294,
user_00979,prod_00106,purchase,2026-03-16 11:41:18,sess_d5a7e732,desktop,103,4.3
user_00088,prod_00389,view,2026-01-06 11:41:18,sess_b07614a0,tablet,84,
user_00177,prod_00473,view,2026-01-22 11:41:18,sess_956e8b32,desktop,282,
user_00811,prod_00382,view,2026-01-05 11:41:18,sess_da132da0,tablet,90,
user_00492,prod_00196,view,2026-01-17 11:41:18,sess_154a3391,tablet,271,
user_00785,prod_00131,view,2026-03-24 11:41:18,sess_019844b2,mobile,264,
user_00995,prod_00018,view,2026-03-04 11:41:18,sess_07a3d87a,mobile,158,
user_00567,prod_00003,like,2026-02-28 11:41:18,sess_5a842029,desktop,274,
user_00409,prod_00205,view,2026-02-14 11:41:18,sess_c00f3471,desktop,138,
user_00280,prod_00214,view,2026-01-15 11:41:18,sess_86fd7d76,mobile,206,
user_00042,prod_00315,view,2026-02-24 11:41:18,sess_564be02e,tablet,211,
user_00649,prod_00359,view,2026-03-24 11:41:18,sess_2fbf6df8,tablet,175,
user_00768,prod_00106,like,2026-01-16 11:41:18,sess_f1c702a6,mobile,59,
user_00614,prod_00354,like,2026-02-02 11:41:18,sess_b132dd00,tablet,83,
user_00823,prod_00257,purchase,2026-02-13 11:41:18,sess_5b7656fd,desktop,116,3.2
user_00882,prod_00011,view,2026-02-18 11:41:18,sess_ca19fc31,tablet,76,
user_00092,prod_00469,view,2026-02-05 11:41:18,sess_8de9ef8d,desktop,116,
user_00966,prod_00311,view,2026-01-07 11:41:18,sess_81bb5612,tablet,141,
user_00296,prod_00384,view,2026-01-18 11:41:18,sess_0b2e73d7,tablet,16,
user_00852,prod_00247,view,2026-01-17 11:41:18,sess_c2660722,tablet,296,
user_00961,prod_00052,view,2026-02-11 11:41:18,sess_001b0098,desktop,40,
user_00157,prod_00294,view,2026-02-19 11:41:18,sess_6c766c9e,tablet,89,
user_00348,prod_00106,view,2026-02-23 11:41:18,sess_f422c74a,tablet,282,
user_00183,prod_00267,view,2026-01-07 11:41:18,sess_c6f3a2d4,desktop,297,
user_00488,prod_00140,view,2026-02-14 11:41:18,sess_90a332dd,desktop,168,
user_00597,prod_00460,view,2026-02-12 11:41:18,sess_cbfd4c78,desktop,160,
user_00743,prod_00314,view,2025-12-30 11:41:18,sess_458ba4f2,mobile,161,
user_00228,prod_00393,view,2026-01-05 11:41:18,sess_b9a1b6b6,desktop,57,
user_00345,prod_00441,like,2026-03-30 11:41:18,sess_6f86ab50,tablet,141,
user_00787,prod_00314,view,2026-01-01 11:41:18,sess_c74fb749,mobile,157,
user_00886,prod_00058,view,2026-01-14 11:41:18,sess_ae0b8df9,desktop,243,
user_00128,prod_00027,view,2026-02-16 11:41:18,sess_8b60906b,tablet,134,
user_00474,prod_00233,like,2026-01-05 11:41:18,sess_d5ccc66b,mobile,139,
user_00711,prod_00275,view,2026-02-13 11:41:18,sess_f7117f1a,desktop,244,
user_00986,prod_00257,view,2026-03-17 11:41:18,sess_9eb72e33,mobile,180,
user_00277,prod_00332,view,2026-02-08 11:41:18,sess_27e44c80,tablet,173,
user_00897,prod_00333,view,2026-01-10 11:41:18,sess_485176a7,tablet,165,
user_00156,prod_00122,view,2026-02-11 11:41:18,sess_daf5b724,desktop,287,
user_00019,prod_00428,view,2026-01-13 11:41:18,sess_1561336e,desktop,254,
user_00371,prod_00476,view,2026-02-07 11:41:18,sess_42cc07c0,mobile,84,
user_00807,prod_00460,view,2026-03-15 11:41:18,sess_e37048a2,mobile,215,
user_00172,prod_00123,like,2026-02-20 11:41:18,sess_247814ac,desktop,5,
user_00308,prod_00010,view,2026-02-07 11:41:18,sess_5963ba03,tablet,232,
user_00649,prod_00367,view,2026-01-26 11:41:18,sess_e31f6145,tablet,255,
user_00738,prod_00415,cart,2026-02-14 11:41:18,sess_b25145ff,tablet,168,
user_00586,prod_00175,view,2026-03-03 11:41:18,sess_a0d27d4e,desktop,150,
user_00382,prod_00366,view,2026-01-30 11:41:18,sess_81b33be8,mobile,102,
user_00624,prod_00423,view,2026-03-21 11:41:18,sess_b6a85752,desktop,183,
user_00631,prod_00348,view,2026-03-25 11:41:18,sess_ffe6bd95,mobile,229,
user_00768,prod_00019,view,2026-01-07 11:41:18,sess_24d16f6a,desktop,299,
user_00035,prod_00251,like,2026-02-18 11:41:18,sess_be5b8a51,tablet,55,
user_00408,prod_00463,view,2026-02-12 11:41:18,sess_a295d0a4,tablet,126,
user_00681,prod_00282,view,2026-01-03 11:41:18,sess_5f39dfc6,mobile,185,
user_00203,prod_00405,view,2026-02-28 11:41:18,sess_697401ad,desktop,187,
user_00721,prod_00270,view,2026-03-23 11:41:18,sess_ff9cbf52,desktop,70,
user_00137,prod_00274,view,2026-03-20 11:41:18,sess_ee00845e,mobile,123,
user_00821,prod_00177,purchase,2026-03-06 11:41:18,sess_2ad0b734,mobile,244,4.6
user_00318,prod_00085,view,2026-01-11 11:41:18,sess_536dfb85,mobile,226,
user_00415,prod_00436,view,2026-01-17 11:41:18,sess_9abe261b,desktop,231,
user_00788,prod_00420,like,2026-03-05 11:41:18,sess_fef6df0e,tablet,10,
user_00681,prod_00027,view,2026-03-01 11:41:18,sess_f09cb03e,desktop,228,
user_00864,prod_00187,view,2026-03-27 11:41:18,sess_edb77ae6,tablet,94,
user_00998,prod_00436,view,2026-01-04 11:41:18,sess_60d176ef,desktop,126,
user_00919,prod_00374,like,2026-03-22 11:41:18,sess_bfdf094b,mobile,264,
user_00885,prod_00391,view,2026-01-15 11:41:18,sess_65e19a97,mobile,50,
user_00830,prod_00065,like,2026-02-25 11:41:18,sess_8caf0529,tablet,90,
user_00331,prod_00444,cart,2026-03-17 11:41:18,sess_527bb23c,tablet,255,
user_00809,prod_00329,like,2026-02-08 11:41:18,sess_a2ba9916,desktop,236,
user_00987,prod_00136,view,2026-02-11 11:41:18,sess_1ae7f7d2,tablet,114,
user_00186,prod_00192,view,2026-03-21 11:41:18,sess_afb28d38,mobile,271,
user_00100,prod_00409,view,2026-02-10 11:41:18,sess_53ed9aa7,desktop,101,
user_00524,prod_00495,view,2026-03-12 11:41:18,sess_17ad9518,mobile,110,
user_00566,prod_00423,view,2026-03-03 11:41:18,sess_c61aaaf3,desktop,224,
user_00526,prod_00155,view,2026-02-23 11:41:18,sess_e7f24af6,desktop,46,
user_00267,prod_00196,view,2026-03-21 11:41:18,sess_b6d624e1,desktop,272,
user_00250,prod_00102,view,2026-03-23 11:41:18,sess_5df35ca5,mobile,61,
user_00190,prod_00227,view,2026-02-09 11:41:18,sess_01ff80d8,mobile,105,
user_00002,prod_00261,like,2026-01-28 11:41:18,sess_4268b02f,mobile,298,
user_00011,prod_00216,view,2026-01-20 11:41:18,sess_f794802d,mobile,243,
user_00387,prod_00074,view,2026-02-05 11:41:18,sess_e70d9a0e,tablet,252,
user_00706,prod_00430,view,2026-03-07 11:41:18,sess_f85d110b,mobile,260,
user_00151,prod_00022,view,2026-01-23 11:41:18,sess_3be7aeca,desktop,292,
user_00051,prod_00337,view,2026-02-09 11:41:18,sess_ee2ed5b2,tablet,118,
user_00046,prod_00116,view,2026-02-20 11:41:18,sess_ecf4e4fe,tablet,173,
user_00815,prod_00206,view,2026-01-30 11:41:18,sess_00c75966,desktop,60,
user_00603,prod_00314,view,2026-02-17 11:41:18,sess_b4cfc500,tablet,123,
user_00624,prod_00350,view,2026-02-26 11:41:18,sess_863217c5,tablet,21,
user_00989,prod_00290,view,2026-03-01 11:41:18,sess_be91b78d,desktop,71,
user_00345,prod_00417,like,2026-03-15 11:41:18,sess_e1e94b94,tablet,40,
user_00756,prod_00443,view,2026-03-18 11:41:18,sess_3bcd097d,mobile,208,
user_00558,prod_00073,view,2026-03-29 11:41:18,sess_70b50733,desktop,146,
user_00180,prod_00061,cart,2026-02-27 11:41:18,sess_9bdb6d8e,tablet,208,
user_00747,prod_00071,purchase,2026-03-08 11:41:18,sess_9a1fcbc6,mobile,221,3.3
user_00952,prod_00388,view,2026-01-24 11:41:18,sess_084f07c3,desktop,192,
user_00812,prod_00142,view,2026-01-12 11:41:18,sess_b43873a6,mobile,106,
user_00792,prod_00189,like,2026-01-10 11:41:18,sess_ea8f750c,tablet,47,
user_00005,prod_00210,view,2026-02-17 11:41:18,sess_e39f664b,mobile,250,
user_00319,prod_00174,view,2026-03-03 11:41:18,sess_08183d09,tablet,181,
user_00126,prod_00014,like,2026-03-19 11:41:18,sess_1edbd537,mobile,283,
user_00251,prod_00097,view,2026-02-11 11:41:18,sess_35bf3f04,tablet,251,
user_00580,prod_00297,like,2026-01-12 11:41:18,sess_26624936,desktop,56,
user_00505,prod_00476,view,2026-01-27 11:41:18,sess_cc19e2a6,tablet,18,
user_00197,prod_00017,view,2026-02-01 11:41:18,sess_1eeace1e,mobile,298,
user_00311,prod_00038,view,2025-12-31 11:41:18,sess_c3b2a96e,desktop,7,
user_00338,prod_00048,view,2026-03-01 11:41:18,sess_b36466c3,tablet,289,
user_00605,prod_00165,view,2026-02-09 11:41:18,sess_99f09b64,tablet,137,
user_00119,prod_00388,like,2026-01-04 11:41:18,sess_e713462f,desktop,36,
user_00010,prod_00199,view,2026-02-17 11:41:18,sess_0a669b09,tablet,237,
user_00693,prod_00326,like,2026-02-28 11:41:18,sess_59ddc13f,mobile,121,
user_00232,prod_00091,view,2026-02-05 11:41:18,sess_bd45914e,tablet,236,
user_00342,prod_00468,like,2026-03-16 11:41:18,sess_b3b0a3e1,mobile,159,
user_00556,prod_00144,view,2025-12-31 11:41:18,sess_69832875,desktop,116,
user_00864,prod_00060,like,2026-02-21 11:41:18,sess_91fbb94f,mobile,252,
user_00053,prod_00233,like,2026-01-28 11:41:18,sess_48e99686,desktop,65,
user_00108,prod_00056,view,2026-01-16 11:41:18,sess_b57d99a7,desktop,205,
user_00315,prod_00452,view,2026-01-03 11:41:18,sess_207b7e54,tablet,184,
user_00429,prod_00175,view,2026-01-17 11:41:18,sess_d205f444,desktop,82,
user_00171,prod_00199,view,2026-02-15 11:41:18,sess_f3c320b4,desktop,17,
user_00777,prod_00105,view,2026-02-25 11:41:18,sess_c6370b89,tablet,199,
user_00542,prod_00440,cart,2026-02-03 11:41:18,sess_d191d368,desktop,98,
user_00945,prod_00444,view,2026-01-23 11:41:18,sess_9f5838dd,mobile,214,
user_00801,prod_00281,view,2026-02-02 11:41:18,sess_696c7b80,desktop,238,
user_00450,prod_00306,view,2026-01-06 11:41:18,sess_30cafcf0,mobile,296,
user_00579,prod_00458,view,2026-03-02 11:41:18,sess_9de40223,desktop,244,
user_00604,prod_00095,view,2026-03-20 11:41:18,sess_4079f788,mobile,229,
user_00778,prod_00123,view,2026-01-19 11:41:18,sess_43a2053c,tablet,219,
user_00177,prod_00096,view,2026-01-06 11:41:18,sess_42820b38,mobile,152,
user_00207,prod_00084,view,2026-02-28 11:41:18,sess_7473be32,mobile,78,
user_00221,prod_00316,view,2026-02-10 11:41:18,sess_76f1b339,mobile,210,
user_00834,prod_00363,like,2026-02-25 11:41:18,sess_2857b01e,tablet,121,
user_00697,prod_00470,view,2026-02-14 11:41:18,sess_b5854a9a,tablet,71,
user_00196,prod_00175,view,2026-02-08 11:41:18,sess_c48f96ba,desktop,76,
user_00614,prod_00157,view,2026-02-15 11:41:18,sess_61bf0b28,mobile,251,
user_00733,prod_00428,view,2026-02-10 11:41:18,sess_1580e618,desktop,134,
user_00544,prod_00454,view,2026-01-28 11:41:18,sess_771815c8,desktop,130,
user_00110,prod_00060,view,2026-02-12 11:41:18,sess_1a6f0bdc,desktop,164,
user_00927,prod_00074,view,2026-02-02 11:41:18,sess_862dc645,desktop,159,
user_00994,prod_00068,view,2026-03-27 11:41:18,sess_ab485891,desktop,290,
user_00881,prod_00498,view,2026-01-08 11:41:18,sess_349697a2,desktop,283,
user_00407,prod_00015,view,2026-01-14 11:41:18,sess_dbbf52a1,mobile,91,
user_00126,prod_00128,cart,2026-03-19 11:41:18,sess_c03b1af8,tablet,171,
user_00574,prod_00206,like,2026-01-05 11:41:18,sess_1216715f,mobile,281,
user_00831,prod_00242,view,2026-01-23 11:41:18,sess_8e0fe17a,desktop,108,
user_00847,prod_00409,view,2026-03-10 11:41:18,sess_e7ab98c4,desktop,295,
user_00371,prod_00409,view,2026-03-16 11:41:18,sess_3e5123ed,desktop,300,
user_00402,prod_00159,view,2026-03-29 11:41:18,sess_54e727b2,mobile,104,
user_00779,prod_00094,view,2026-03-28 11:41:18,sess_d99a4c2d,desktop,45,
user_00719,prod_00022,view,2026-02-19 11:41:18,sess_b3a86a10,desktop,45,
user_00154,prod_00481,view,2026-03-10 11:41:18,sess_b58b79f8,tablet,6,
user_00085,prod_00371,view,2026-02-12 11:41:18,sess_8a45443b,desktop,39,
user_00408,prod_00142,view,2026-01-05 11:41:18,sess_300d7c40,tablet,39,
user_00057,prod_00445,view,2026-03-14 11:41:18,sess_5674f6ab,desktop,168,
user_00666,prod_00379,like,2026-01-02 11:41:18,sess_5864be06,tablet,234,
user_00259,prod_00142,like,2026-03-23 11:41:18,sess_2397b21d,desktop,278,
user_00931,prod_00393,view,2026-01-20 11:41:18,sess_cbb2497c,mobile,108,
user_00014,prod_00294,view,2026-01-26 11:41:18,sess_1c3ba4e9,mobile,126,
user_00706,prod_00285,view,2025-12-30 11:41:18,sess_9e9340d3,tablet,10,
user_00437,prod_00026,like,2026-03-11 11:41:18,sess_d22f103d,mobile,73,
user_00411,prod_00249,view,2026-01-05 11:41:18,sess_ea708c82,tablet,180,
user_00513,prod_00361,view,2026-01-31 11:41:18,sess_d6c65684,mobile,53,
user_00374,prod_00023,view,2026-01-26 11:41:18,sess_6223f782,tablet,252,
user_00686,prod_00068,view,2026-02-14 11:41:18,sess_d7d50b73,mobile,297,
user_00134,prod_00024,like,2026-02-13 11:41:18,sess_bb678544,mobile,126,
user_00233,prod_00361,purchase,2026-02-24 11:41:18,sess_3a080f6e,tablet,106,4.0
user_00600,prod_00175,view,2026-03-17 11:41:18,sess_77edda42,desktop,279,
user_00988,prod_00481,purchase,2026-03-03 11:41:18,sess_16f9b60f,tablet,232,1.3
user_00616,prod_00085,like,2026-01-31 11:41:18,sess_50a6f1a5,desktop,61,
user_00811,prod_00494,like,2026-02-28 11:41:18,sess_c77ccf9b,tablet,215,
user_00163,prod_00198,view,2026-03-20 11:41:18,sess_8bd51876,tablet,284,
user_00244,prod_00355,view,2026-01-06 11:41:18,sess_20ff8b7f,tablet,245,
user_00746,prod_00231,like,2026-01-30 11:41:18,sess_f92ab7c7,desktop,92,
user_00904,prod_00385,view,2026-01-08 11:41:18,sess_347cb7a8,desktop,106,
user_00645,prod_00453,like,2026-01-26 11:41:18,sess_b0377977,mobile,197,
user_00371,prod_00244,view,2026-02-07 11:41:18,sess_1cd5007f,tablet,162,
user_00229,prod_00458,like,2026-03-02 11:41:18,sess_51eebf12,desktop,278,
user_00663,prod_00010,view,2026-01-29 11:41:18,sess_e7829670,tablet,219,
user_00985,prod_00026,purchase,2026-03-22 11:41:18,sess_803182f2,desktop,186,2.9
user_00490,prod_00213,view,2026-03-09 11:41:18,sess_453b56b3,desktop,200,
user_00712,prod_00399,view,2026-02-25 11:41:18,sess_8cef1624,tablet,83,
user_00945,prod_00017,view,2026-01-13 11:41:18,sess_7a991682,mobile,32,
user_00610,prod_00390,like,2026-03-23 11:41:18,sess_d544a1df,mobile,175,
user_00152,prod_00239,view,2025-12-30 11:41:18,sess_19786eb8,mobile,240,
user_00189,prod_00420,view,2026-03-22 11:41:18,sess_11af438f,desktop,256,
user_00984,prod_00444,view,2026-03-29 11:41:18,sess_0acf440f,mobile,38,
user_00535,prod_00137,like,2026-02-16 11:41:18,sess_8b679b04,tablet,275,
user_00755,prod_00140,like,2026-01-08 11:41:18,sess_28072c34,mobile,170,
user_00632,prod_00214,like,2026-03-20 11:41:18,sess_2f4f0e7b,desktop,132,
user_00884,prod_00305,like,2026-03-10 11:41:18,sess_91ab5628,tablet,159,
user_00477,prod_00374,view,2026-03-29 11:41:18,sess_f7cb7bf6,mobile,108,
user_00147,prod_00310,view,2025-12-30 11:41:18,sess_23a4127e,tablet,33,
user_00443,prod_00154,view,2026-01-07 11:41:18,sess_9e4624a0,desktop,159,
user_00150,prod_00232,view,2025-12-30 11:41:18,sess_bbcc2463,desktop,167,
user_00267,prod_00338,like,2026-03-15 11:41:18,sess_61344282,desktop,257,
user_00614,prod_00074,like,2026-02-24 11:41:18,sess_5cad6e8b,tablet,120,
user_00637,prod_00101,like,2026-03-28 11:41:18,sess_22b66827,desktop,168,
user_00875,prod_00109,like,2026-01-29 11:41:18,sess_408d223b,tablet,118,
user_00343,prod_00234,view,2026-01-24 11:41:18,sess_dc353e32,mobile,118,
user_00253,prod_00011,view,2026-02-15 11:41:18,sess_125bb2e5,mobile,111,
user_00052,prod_00093,view,2026-03-18 11:41:18,sess_ac1a6ed8,mobile,83,
user_00301,prod_00389,cart,2026-01-17 11:41:18,sess_47d2a671,tablet,196,
user_00196,prod_00366,view,2026-02-28 11:41:18,sess_b2caa91f,mobile,182,
user_00046,prod_00166,view,2026-03-14 11:41:18,sess_894985e5,mobile,72,
user_00335,prod_00050,view,2026-03-19 11:41:18,sess_496538ba,desktop,187,
user_00333,prod_00274,view,2026-01-14 11:41:18,sess_738df076,desktop,31,
user_00280,prod_00078,like,2026-02-15 11:41:18,sess_2f0a750e,desktop,161,
user_00073,prod_00041,view,2026-02-11 11:41:18,sess_6a2ad919,mobile,72,
user_00329,prod_00120,purchase,2026-03-19 11:41:18,sess_e51da314,mobile,181,4.6
user_00358,prod_00367,like,2026-03-22 11:41:18,sess_b3a1feb1,tablet,245,
user_00113,prod_00171,like,2026-03-15 11:41:18,sess_815cd22b,desktop,226,
user_00817,prod_00119,like,2026-02-23 11:41:18,sess_7d402f49,desktop,130,
user_00018,prod_00431,view,2026-02-06 11:41:18,sess_619f2082,mobile,43,
user_00688,prod_00343,like,2026-03-14 11:41:18,sess_ce8fdadc,mobile,5,
user_00470,prod_00224,view,2026-02-21 11:41:18,sess_270c65ea,mobile,33,
user_00322,prod_00311,view,2026-02-13 11:41:18,sess_24570b51,tablet,220,
user_00610,prod_00229,like,2026-01-01 11:41:18,sess_2b3a477b,desktop,17,
user_00935,prod_00478,like,2026-03-20 11:41:18,sess_a2b31811,desktop,218,
user_00751,prod_00050,like,2026-01-24 11:41:18,sess_cc0e604c,tablet,261,
user_00571,prod_00051,view,2026-02-08 11:41:18,sess_b4401ae8,tablet,63,
user_00396,prod_00481,view,2026-03-16 11:41:18,sess_e7f1b6d3,desktop,265,
user_00485,prod_00363,view,2026-01-02 11:41:18,sess_698e8f81,desktop,220,
user_00954,prod_00306,like,2026-02-10 11:41:18,sess_8ab61e4e,desktop,209,
user_00777,prod_00286,view,2026-03-08 11:41:18,sess_5acb7416,tablet,22,
user_00013,prod_00246,purchase,2026-01-08 11:41:18,sess_7053f290,tablet,62,3.7
user_00967,prod_00443,view,2026-01-09 11:41:18,sess_0956da60,mobile,239,
user_00216,prod_00181,view,2026-01-30 11:41:18,sess_f39f279d,tablet,119,
user_00745,prod_00371,like,2026-01-12 11:41:18,sess_05320f96,desktop,271,
user_00779,prod_00307,view,2026-02-26 11:41:18,sess_40e71b7d,desktop,150,
user_00623,prod_00281,view,2026-03-20 11:41:18,sess_07adde2d,desktop,203,
user_00493,prod_00135,like,2026-02-05 11:41:18,sess_e25ef7ef,desktop,195,
user_00071,prod_00445,purchase,2026-02-20 11:41:18,sess_62fd615c,desktop,225,1.2
user_00685,prod_00312,like,2026-03-19 11:41:18,sess_ac7406a3,tablet,29,
user_00939,prod_00321,view,2026-03-12 11:41:18,sess_dfceb5c9,mobile,21,
user_00138,prod_00179,view,2026-03-03 11:41:18,sess_1964c1da,mobile,245,
user_00721,prod_00245,cart,2026-03-05 11:41:18,sess_d8068f68,mobile,198,
user_00508,prod_00353,view,2026-03-10 11:41:18,sess_5512b9ee,desktop,60,
user_00381,prod_00145,view,2026-03-29 11:41:18,sess_c24a084e,mobile,78,
user_00269,prod_00341,view,2026-02-11 11:41:18,sess_929808d3,desktop,177,
user_00329,prod_00013,like,2026-01-25 11:41:18,sess_753571e6,tablet,23,
user_00682,prod_00289,view,2026-01-26 11:41:18,sess_cf08d808,desktop,239,
user_00243,prod_00267,view,2026-02-10 11:41:18,sess_21b48156,mobile,205,
user_00220,prod_00007,like,2026-03-02 11:41:18,sess_daca6cf1,tablet,35,
user_00029,prod_00016,view,2026-02-18 11:41:18,sess_896c77cc,mobile,162,
user_00634,prod_00480,like,2026-02-23 11:41:18,sess_397a47d7,mobile,229,
user_00582,prod_00290,view,2026-02-24 11:41:18,sess_0612909a,desktop,203,
user_00157,prod_00263,view,2026-02-13 11:41:18,sess_1b8aee79,mobile,272,
user_00621,prod_00409,view,2026-02-15 11:41:18,sess_fe963b1c,mobile,236,
user_00797,prod_00168,view,2026-03-09 11:41:18,sess_a5f78c9a,mobile,132,
user_00039,prod_00067,like,2026-01-30 11:41:18,sess_bf32753d,desktop,57,
user_00189,prod_00185,view,2026-01-23 11:41:18,sess_90e56965,tablet,27,
user_00846,prod_00135,like,2026-01-25 11:41:18,sess_10b4f5f0,mobile,177,
user_00072,prod_00212,view,2025-12-30 11:41:18,sess_8a7ddc3a,tablet,63,
user_00871,prod_00093,view,2026-01-27 11:41:18,sess_43cb666f,tablet,288,
user_00301,prod_00395,view,2026-01-11 11:41:18,sess_a6b51c19,mobile,290,
user_00391,prod_00410,view,2026-02-17 11:41:18,sess_a62eeff2,mobile,247,
user_00401,prod_00314,like,2026-02-22 11:41:18,sess_9bdd2df1,desktop,160,
user_00160,prod_00008,view,2026-02-25 11:41:18,sess_7236b1a6,tablet,289,
user_00153,prod_00129,view,2026-03-21 11:41:18,sess_05c927a6,mobile,241,
user_00241,prod_00237,view,2026-03-25 11:41:18,sess_c3dbc04c,mobile,42,
user_00858,prod_00428,cart,2026-03-11 11:41:18,sess_a9c27f45,desktop,199,
user_00647,prod_00301,like,2026-02-27 11:41:18,sess_b018a462,tablet,298,
user_00419,prod_00004,view,2026-02-25 11:41:18,sess_0bd6d8b8,desktop,52,
user_00895,prod_00257,like,2026-01-11 11:41:18,sess_70e33737,mobile,166,
user_00868,prod_00486,like,2026-02-20 11:41:18,sess_14d3b219,tablet,253,
user_00420,prod_00287,view,2026-03-25 11:41:18,sess_53a5cfdf,mobile,139,
user_00081,prod_00144,view,2026-03-22 11:41:18,sess_11c0b0f5,tablet,58,
user_00114,prod_00484,view,2026-02-15 11:41:18,sess_5f5ebb5a,mobile,123,
user_00161,prod_00162,view,2026-01-14 11:41:18,sess_9b4bfdcc,tablet,6,
user_00318,prod_00160,view,2026-02-12 11:41:18,sess_39e940c4,desktop,5,
user_00587,prod_00382,like,2026-01-31 11:41:18,sess_eddec670,mobile,156,
user_00677,prod_00419,view,2026-03-22 11:41:18,sess_1af680b9,mobile,106,
user_00108,prod_00135,like,2026-03-14 11:41:18,sess_5fe09b83,mobile,239,
user_00336,prod_00339,view,2026-03-24 11:41:18,sess_135493d3,desktop,142,
user_00028,prod_00114,like,2026-01-10 11:41:18,sess_84183c8d,tablet,273,
user_00461,prod_00002,view,2026-03-17 11:41:18,sess_f6726158,tablet,122,
user_00403,prod_00383,view,2026-01-09 11:41:18,sess_aa3fd757,desktop,158,
user_00073,prod_00003,view,2026-03-09 11:41:18,sess_3e8f0123,desktop,235,
user_00360,prod_00120,like,2026-02-08 11:41:18,sess_2a2605d4,mobile,49,
user_00702,prod_00429,view,2026-01-21 11:41:18,sess_63b44cae,tablet,212,
user_00660,prod_00171,view,2026-03-18 11:41:18,sess_aaa0c2ad,mobile,169,
user_00232,prod_00203,view,2026-02-22 11:41:18,sess_af917a5b,mobile,36,
user_00288,prod_00226,like,2026-01-18 11:41:18,sess_b0ec6bb8,desktop,270,
user_00606,prod_00140,view,2026-01-30 11:41:18,sess_1f3d0c8a,mobile,131,
user_00416,prod_00414,view,2026-03-24 11:41:18,sess_99f6cb56,desktop,244,
user_00005,prod_00386,view,2026-03-02 11:41:18,sess_bf47c863,tablet,251,
user_00321,prod_00294,view,2026-03-05 11:41:18,sess_1a556425,mobile,232,
